2017-01-24 18:38,#安全文明#,合肥轨道交通安全文明车站或车厢内发现可疑物品或可疑人员该怎么办乘客在车站或车厢内发现可疑遗弃箱包物品时千万不要擅自打开或触摸包裹应及时报告车站工作人员或拨打报警为其提供线索警方和车站工作人员将根据预案采取专业处置措施
2017-01-24 15:55,合肥轨道交通发布了头条文章带着春联坐着地铁高高兴兴回家过年带着春联坐着地铁高高兴兴回家过年带着春联坐着地铁高高兴兴回家过年
2017-01-24 11:11,#轨道百态#,合肥轨道交通轨道百态熊爸爸乘地铁玩手机弄丢三个娃粗心爸爸带着个小孩去迪士尼玩在返途的旅程中只顾自己看手机扫福字个小孩一开始紧随其后但是在上地铁的时候当爹的上了车孩子却被落下了网页链接网页链接
2017-01-24 09:23,#安全文明#,合肥轨道交通安全文明在过地铁安检时带小孩的乘客一定要看管好自己的孩子以免发生安检仪咬人事故一旦发生紧急情况请立即按下制动按钮并通知车站工作人员
2017-01-24 07:03,#早安合肥#,合肥轨道交通早安合肥有两种事应该尽量少干一是用自己的嘴干扰别人的人生二是靠别人的脑子思考自己的人生早安
2017-01-23 22:30,#晚安合肥#,合肥轨道交通晚安合肥任何一样东西你渴望拥有它它就盛开一旦你拥有它它就凋谢晚安
2017-01-23 21:30,#轨道百态#,合肥轨道交通轨道百态酒鬼带菜刀搭地铁遭拒撒泼打滚还要跳楼近日在国内某地铁站一名醉酒男子携带菜刀乘坐地铁遭拒绝被要求退票后大闹地铁站先是嚣张抽烟后又撒泼打滚甚至要跳楼把地铁民警折腾了好一顿目前公安机关已对他进行行政拘留酒鬼带菜刀乘地铁遭拒当场躺地上发飙大闹地酒鬼带菜刀乘地铁遭拒当场躺地上发飙大闹地
2017-01-23 10:57,#行业动态#,合肥轨道交通行业动态动车上抽烟等种行为将被纳入信用记录存年日前铁路旅客信用记录管理办法试行实施在动车组列车上吸烟或在其他列车禁烟区域吸烟等种失信行为已被纳入铁路旅客信用信息记录管理铁路旅客信用信息记录保存期限为年戳图这种行为影响个人信用
2017-01-23 09:20,#安全文明#,合肥轨道交通安全文明香水指甲油等部分上班族易随身携带的物品属于城市轨道交通限制携带的物品根据合肥轨道交通相关规定携带花露水香水洗甲水等单品不得超过毫升累计不得超过毫升或公斤
2017-01-23 07:03,#早安合肥#,合肥轨道交通早安合肥过往不恋未来不迎当下不负早安
2017-01-22 22:30,#晚安合肥#,合肥轨道交通晚安合肥最可怕的不是没有上进心而是永远藕断丝连地同情自己心里是冲劲十足有毅力可到了实践这方面却变成了手机离身就不能活早晨也是按掉闹钟继续睡所有的书籍都在桌子上积灰每次吃完之后才想到要减肥不怕这个世界对我们残忍怕的是对自己的放纵晚安
2017-01-22 21:42,#安全文明#,合肥轨道交通安全文明为了不耽误出行时间请配合安全检查目前合肥轨道交通号线全线共设大中型安检机套并配有便携式液体检查仪便携式爆炸物探测器防爆球手持金属探测器安检门等安检设备春运期间车站将增调安检人手优化安检流程加快安检速度强化人工检查和保安巡检力度做到逢包展开全文
2017-01-22 17:22,#合轨风采#,合肥轨道交通合轨风采市轨道公司荣获年度市级卫生先进单位殊荣近日市爱国卫生运动委员会发出通知在年度合肥市卫生先进单位评选活动中共计个单位符合合肥市卫生先进单位标准市轨道公司名列其中近年来市轨道公司卫生先进单位创建工作取得明显成效得到了各级卫生主管部门的高度评展开全文
2017-01-22 14:30,#安全文明#,合肥轨道交通安全文明携带大件行李不宜走电扶梯现在的行李箱大多都是万向轮可以前后左右滑动有些行李箱比较大在出现急停人群拥挤的情况很容易导致失控下滑建议携带大件行李的乘客尽量使用垂直升降电梯根据合肥交通相关规定携带重量超过千克或者外部尺寸长宽高之和大于米的大件行李乘坐展开全文
2017-01-22 09:23,#轨道百态#,合肥轨道交通轨道百态民警车站测试偷行李八成人中招近日西安警方在客运站进行了一天防盗测试民警尝试偷购票旅客行李竟有旅客中招民警表示购票区检票区是小偷光顾的重灾区官微君给您划重点啦在购票检票进站时千万看管好自己的随身财物微辣的秒拍视频微辣的秒拍视频
2017-01-22 06:32,#早安合肥#,合肥轨道交通早安合肥生命就是一系列选择的过程而关键是要知道如何去承受甚至享受自己选择的后果早安
2017-01-21 22:23,#晚安合肥#,合肥轨道交通晚安合肥一个逆天的中国风短片元日告诉你古代人是怎么过春节的这才是新年的味道网页链接网页链接
2017-01-21 20:35,#合轨动态#,合肥轨道交通合轨动态号线行车间隔缩短至分钟内因春运期间出行客流多携带行李多且对自动售检票系统熟悉度较低为确保交通枢纽车站的运输衔接顺畅防止重点车站出现乘客滞留事件号线于月日至月日共天将上线运用车数增多至列行车间隔加密至分秒提升线路运能运力水平给乘客带展开全文
2017-01-21 09:02,#安全文明#,合肥轨道交通安全文明随手拍网友浩浩一位妈妈正在教她的孩子如何站立在正确区域上下车为这位年轻的麻麻点赞
2017-01-21 08:20,#安全文明#,合肥轨道交通安全文明东西掉进轨道怎么办轨行区有很多带电设备且行车间隔较短如贸然进入将存在极大的安全隐患若您有东西不慎掉入轨行区可及时联系工作人员在不影响正线运营和安全范围的情况下经行车调度员许可后可使用拾物钳捡拾
2017-01-20 22:15,#晚安合肥#,合肥轨道交通晚安合肥真正的自由不是你想做什么就做什么而是你不想做什么就不做什么康德晚安
2017-01-20 20:15,#安全文明#,合肥轨道交通安全文明根据合肥轨道交通相关规定球棒木棍等木质棍状物品属于限制携带物品单品长度需在厘米厘米以内直径厘米以上的禁止携带累计携带不得超过把含并保持包装完好
2017-01-20 16:41,#合轨风采#,合肥轨道交通合轨风采温暖回家路地铁与你同行行车间隔缩短至分钟以内增设春运服务咨询台春运开始以来合肥轨道交通针对我市轨道交通春运组织保障方案进行调整完善及细化补充进一步提高春运服务品质及安全保障更好的满足广大市民乘客出行需求戳右边了解更多服务举措展开全文
2017-01-20 14:42,#微知识#,合肥轨道交通微知识被地铁车门和屏蔽门夹住怎么办用胳膊或腿将门抵住只要门不关严地铁不会开动屏蔽门内的把手可以打开车厢内乘客可尽快按下车门解锁按钮并在第一时间与司机联系站台也可按压紧急停车按钮最重要的是灯闪铃响后请停下您的脚步为了自己的安全更是为了展开全文
2017-01-20 09:32,#合轨动态#,合肥轨道交通合轨动态合肥轨道交通号线高河东路站主体结构顺利封顶近日随着块顶板的混凝土浇筑结束合肥轨道交通号线高河东路站主体结构顺利封顶这标志着合肥轨道交通号线高河东路站即将将工作重心转入到附属施工阶段进入到新的施工领域
2017-01-20 07:04,#早安合肥#,合肥轨道交通早安合肥人生的幸福一半要争一半要随争不是与他人争而是与困苦抗衡随不是随波逐流而是知止而后安
2017-01-19 22:20,#晚安合肥#,合肥轨道交通晚安合肥有时候当你看一件事觉得困难重重另一个人却可以只用一个微笑就让问题在你眼前云开雾散直接明了晚安
2017-01-19 21:40,#安全文明#,合肥轨道交通安全文明合肥轨道号线上的一幕在合肥轨道交通号线的个车站均为广大市民乘客提供公共卫生间塑造一个干净整洁安全文明的乘车环境需要我们大家的共同努力到站下车解决既舒坦又维持了整洁的乘车环境何乐而不为呢
2017-01-19 18:32,#合肥身边事#,不知道应该心疼蛋挞还是心疼售票机
2017-01-19 15:04,#安全文明#,合肥轨道交通安全文明年关将至小偷们又要开始冲业绩了根据国内其他城市地铁的统计分析在轨道区域闸机口出入口自动扶梯口售票口列车口等处是小偷行窃最集中的地方官微君提醒在自动售票机或人工售票口购票时要多加警惕最好提前备好零钱
2017-01-19 09:11,#合轨动态#,合肥轨道交通合轨动态温馨提醒从今日起至月日共天合肥轨道交通号线开始执行合肥轨道交通年春运组织方案末班车发车时间调整为较日常时间延迟分钟首班车发车时间不变仍为各站点详细首末班时刻表戳图
2017-01-19 07:05,#早安合肥#,合肥轨道交通早安合肥让自己忙一点忙到没有时间去思考无关紧要的事很多事就这样悄悄地淡忘了时间不一定能证明很多东西但是一定能看透很多东西坚信自己的选择不动摇使劲跑明天会更好早安
2017-01-18 22:12,#晚安合肥#,合肥轨道交通晚安合肥一个人的性格决定他的际遇如果你喜欢保持你的性格那么你就无权拒绝你的际遇罗曼罗兰晚安
2017-01-18 20:12,#安全文明#,合肥轨道交通安全文明地铁车站是人流密集的公共场所在各车站站厅站台均设有垃圾桶请乘客们将用完的物品带走或扔进垃圾桶为自己也为他人创造一个干净整洁安全舒适的乘车环境
2017-01-18 14:54,#安全文明#,合肥轨道交通安全文明倚靠扶手会让别人无处可握地铁车厢是人流比较密集的场所希望能给他人多留些空间给人方便于己方便构建文明地铁需要我们大家的共同努力
2017-01-18 09:33,#安全文明#,合肥轨道交通安全文明请各位乘客注意站内的禁止倚靠标志为了防止摔落保护好您的安全请大家不要依靠攀爬或者有其他危险的动作同时也要注意照顾好身边的小孩感谢您的配合
2017-01-18 09:14,也友情提醒各位出行乘客注意好自己的行李哦
2017-01-18 07:05,#早安合肥#,合肥轨道交通早安合肥坚持做一个比昨天更好的人是自己给自己最好的礼物早安
2017-01-17 22:15,#晚安合肥#,合肥轨道交通晚安合肥说真话的最大好处是你不必记住你都说过些什么晚安
2017-01-17 20:15,#行业动态#,合肥轨道交通行业动态近期一份由美国马萨诸塞州捷运署发布的中标公告刷爆了国内轨道交通圈拟向中国中车增购辆红线地铁列车总价近亿美元表示只有他们提供的列车符合采购要求厉害了美国人又来买中国造地铁列车还说厉害了美国人又来买中国造地铁列车还说
2017-01-17 16:53,#安全文明#,合肥轨道交通安全文明宠物虽是人类的好朋友但是在地铁车站内人多密集的地方动物可能会受到惊吓影响正常的运营秩序还会降低乘车舒适度根据合肥轨道交通相关规定禁止携带活禽畜以及犬猫等动物警犬导盲犬除外进入车站或其他地铁设施
2017-01-17 10:47,#安全文明#,合肥轨道交通安全文明推婴儿车乘坐电扶梯的危险婴儿车的车轮可能会卡在踏板缝隙或者毛刷固定支架中造成扶梯出口被堵致使后面乘客拥撞引发安全事故当家长不注意时婴儿车在出口处很容易发生翻转导致婴儿摔下来目前对婴儿车不推上扶梯仅限于建议倡导暂时未有强制性措施但如果婴儿车在扶展开全文
2017-01-17 09:05,#安全文明#,合肥轨道交通安全文明在地铁站内如果您感觉到身体不适或者行动不便请及时向车站工作人员寻求帮助我们将竭诚为您服务
2017-01-17 07:04,#早安合肥#,合肥轨道交通早安合肥习惯可小可大但它标明了一种清洁性的自律也表达着对生活的一种偏执它有某种程度的强迫性但也因为此它使人的生命质地有了不同如果还没有找到为之奋斗的目标那么先从坚持一个好习惯开始吧早安
2017-01-16 22:17,#晚安合肥#,合肥轨道交通晚安合肥每个人都有自己的选择我们都是如此放弃一些不太重要的换取一些重要的值与不值不足为外人道晚安
2017-01-16 20:06,#轨道世界#,合肥轨道交通轨道世界韩国地铁京义中央线上出现了这样一列图书馆列车除为乘客提供书籍和阅读空间外还会定期举办各种文化活动如作家见面会图书分享会等
2017-01-16 15:02,#安全文明#,合肥轨道交通安全文明一张有气味儿的图想知道大姐旁边那些乘客内心的真实写照图片来自安全出行文明乘车随手拍网友玉玲
2017-01-16 09:32,#安全文明#,合肥轨道交通安全文明春运期间携带大件行李的乘客与日俱增若您携带大件或超大件物品时请自觉配合工作人员进行手检根据合肥轨道交通相关规定搭乘地铁时不得携带重量超过千克或者外部尺寸长宽高之和大于米的物品
2017-01-16 07:05,#早安合肥#,合肥轨道交通早安合肥你之所以觉得时间一年比一年过得快是因为时间对你一年比一年重要早安
2017-01-15 22:15,#晚安合肥#,合肥轨道交通晚安合肥一个人成熟的标志之一就是明白每天发生在自己身上的的事情对于别人而言根本毫无意义
2017-01-15 16:01,#安全文明#,合肥轨道交通安全文明合肥的天气越来越冷大家的衣服也越穿越厚围巾可谓是必备保暖神器官微君在此提醒您列车关门时请留意自己的衣物围巾等随身携带物品谨防被夹搭乘扶梯时除了要注意脚下安全外更要小心围巾拖地被咬造成安全事故
2017-01-15 14:26,#安全文明#,合肥轨道交通安全文明列车停稳后请先下后上不要在站内或车厢内追逐打闹当灯闪铃响车门屏蔽门即将关闭时切忌用身体或其他物品阻挡车门屏蔽门关闭强行上下车为了您和他人的安全安全乘车文明出行
2017-01-15 12:24,#微知识#,合肥轨道交通微知识在地铁站内与孩子走失怎么办第一时间联系车站工作人员寻求帮助必要时可报警留意车站广播切勿盲目跨站寻找以防错过寻找的最佳时机平时要教导孩子一些安全常识最后家长们也要注意在公共场所切记不要让孩子离开自己的视线范围之内
2017-01-15 10:11,#轨道百态#,合肥轨道交通轨道百态杭州地铁上个男生当众脱裤子大伯大妈一脸懵近日在杭州地铁车厢内名男生当众脱裤看懵一众大爷大妈据悉这些男生是在效仿地铁无裤日地铁无裤日源自美国旨在让大家摒弃保守为生活添乐趣已席卷全球多地杭州地铁官方有违守则不提倡
2017-01-15 07:40,#早安合肥#,合肥轨道交通早安合肥决不能习惯失败因为你要知道身体的疲惫不是真正的疲惫精神上的疲惫才是真的劳累早安
2017-01-14 22:16,#晚安合肥#,合肥轨道交通晚安合肥最终让你难以忘怀的并不是某个谁而是当初为之倾心不顾一切的自己晚安
2017-01-14 19:48,#轨道百态#,合肥轨道交通轨道百态上海现迪士尼新春主题地铁列车近日辆上海迪士尼度假区主题地铁列车装饰完成以喜庆的中国红为主色车身上米奇手执毛笔和米妮书写拜年卷轴唐老鸭和黛西捧着丰盛的年货和节日鲜花喜庆十足
2017-01-14 13:33,#合轨风采#,合肥轨道交通合轨风采合肥轨道交通首批文明行义务督察员聘任仪式正式启动今天上午合肥轨道交通首批百名文明行义务督察员聘任仪式举行督察员上岗后将针对不安全不文明乘车现象及现场相关管理情况等三个方面的工作找出不足并提出相关意见建议根据相关规定文明行义务督察员在聘期内原展开全文
2017-01-14 07:14,#安全文明#,合肥轨道交通安全文明出站过闸机时站在黄线外才不会被卡壳哦当出站人多时请大家站在黄线外等候一人一卡刷卡出站单程票只需将票卡插进闸机回收口即可
2017-01-14 07:12,#安全文明#,合肥轨道交通安全文明临近年关不少市民为增添节日氛围还保留着燃放烟花爆竹的习俗但在搭乘地铁时烟花爆竹是禁止携带物品进站时若有疑似烟花爆竹等易燃易爆物品或其他违禁品时安检人员有权提出开箱检查在此提醒广大市民为了保障您和其他乘客的人身财产安全请予以理解并积极配合
2017-01-14 06:43,#早安合肥#,合肥轨道交通早安合肥二十岁时意志支配一切三十岁时机智支配一切四十岁时判断支配一切哈代早安
2017-01-13 22:19,#晚安合肥#,合肥轨道交通晚安合肥多亏日子还有难过和失落让我们在一场场身不由己的努力中进化成更好的自己
2017-01-13 16:17,#合轨风采#,合肥轨道交通合轨风采这是一批来自合肥轨道公司运营分公司乘务中心的小伙子他们敢于担当又朝气蓬勃他们鼓舞斗志又充满干劲儿他们诚意又务实在休息时间这批年轻的力量自拍自导自演了一部司机的平凡之路带你一起去看一名学员如何成长为一名优秀的合肥地铁司机平凡之路平凡之路
2017-01-13 14:59,#安全文明#,合肥轨道交通安全文明在车厢内跷二郎腿或把腿搁到立杆上有风险一是会影响车厢内正常通行和旁边行人万一行人通行时不小心被绊倒会造成其他乘客受伤二是列车突然刹车时这种姿势很有可能会滑倒摔跤图片来自抑郁型渣渣子抑郁型渣渣子
2017-01-13 09:18,#安全文明#,合肥轨道交通安全文明两车厢连接处在列车运行过程中晃动较大同时也有乘客在列车内来回走动的在此地休息妨碍他人自身也容易受到意外伤害
2017-01-12 22:20,#晚安合肥#,合肥轨道交通晚安合肥给时光以生命而不是给生命以时光晚安
2017-01-12 19:55,#安全文明#,合肥轨道交通安全文明在通过闸机刷卡进站时您有没有遇到卡壳情况其实只需站在黄线外有序排队刷卡进站就会避免此类情况发生
2017-01-12 17:26,#合轨风采#,合肥轨道交通合轨风采他们是你乘坐地铁时最熟悉的陌生人从开荒到正式运营漫长的多天里合肥轨道交通号线的站务人员们一直默默坚守并将继续陪你度过漫长岁月合肥轨道运营分公司站务一中心年度大片看看有几张你熟悉的面孔合肥轨道站务形象宣传片站务一中心出品合肥轨道站务形象宣传片站务一中心出品
2017-01-12 16:03,#合轨动态#,合肥轨道交通合轨动态合肥城市轨道交通有限公司运营分公司年社会招聘公告根据合肥市轨道交通运营工作需要现面向社会公开招聘轨道交通相关专业人员具体岗位要求应聘方式请戳网页链接网页链接
2017-01-12 16:00,#合轨动态#,合肥轨道交通合轨动态合肥城市轨道交通有限公司运营分公司年校园招聘公告根据合肥市城市轨道交通建设及运营需要现运营分公司公开招聘届轨道交通类院校相关专业大专高职应届毕业生人详细情况请戳网页链接网页链接
2017-01-12 15:53,合肥轨道交通发布了头条文章合肥城市轨道交通有限公司年校园招聘公告本科类第二批次合肥城市轨道交通有限公司年校园招聘公告合肥城市轨道交通有限公司年校园招聘公告
2017-01-12 14:06,合肥轨道交通发布了头条文章合肥轨道交通年春运组织方案公布合肥轨道交通年春运组织方案公布合肥轨道交通年春运组织方案公布
2017-01-12 09:15,#安全文明#,合肥轨道交通安全文明地铁安检你必须知道的那些事儿发胶摩丝染发剂和指甲油都属于限制携带物品单品携带不得超过毫升含若带有易燃易爆标识则禁止携带
2017-01-12 07:05,#早安合肥#,合肥轨道交通早安合肥任何时候都可以开始做自己想做的事不要用年龄和其他东西来束缚自己年龄从来不是界限除非你自己拿来为难自己
2017-01-11 22:20,#晚安合肥#,合肥轨道交通晚安合肥不要由于别人不能成为你所希望的人而愤怒因为你自己也不能成为自己所希望的人晚安
2017-01-11 20:50,#轨道世界#,合肥轨道交通轨道世界德国柏林举行地铁无裤日活动当地时间年月日德国柏林人们在地铁站光着双腿响应无裤日一年一度的无裤日始于美国民间组织意在让人们摆脱束缚
2017-01-11 19:44,#安全文明#,合肥轨道交通安全文明劝酒者未将醉酒者安全护送需担责年关将至赴宴喝醉有时也在所难免醉酒的乘客需在健康成人陪同下乘坐轨道交通且劝酒者未将醉酒者安全护送需担责而以下这种劝酒的情形是要付法律责任的
2017-01-11 14:33,#安全文明#,合肥轨道交通安全文明根据合肥轨道交通相关规定乘客所持车票不足以支付所到达车站的实际车费即超程乘车应当在出站前主动补交超程票款未补交票款的须按补交票款的倍加收票款
2017-01-11 09:22,#安全文明#,合肥轨道交通安全文明三机三口安检机售票机闸机出入口闸机口售票口是地铁站里最容易丢东西的地方发现自己物品丢失如果第一时间不能回原地寻找请联系车站工作人员帮助车站工作人员也未能即时找回的话请致电合肥轨道交通客服热线提供失物的遗失地点类型外观特征等信展开全文
2017-01-11 07:05,#早安合肥#,合肥轨道交通早安合肥能爬到山顶的人不一定是爬的快的而一定是坚持到底的人早安
2017-01-10 22:21,#晚安合肥#,合肥轨道交通晚安合肥你的目光所及就是你的人生境界总是看到比自己优秀的人说明你正在走上坡路总是看到不如自己的人说明你正在走下坡路与其埋怨不如思变晚安
2017-01-10 20:38,#安全文明#,合肥轨道交通安全文明列车在关门时车门上方的蜂鸣器会持续闪烁及发出声音乘客在上下车时请注意车门上方的蜂鸣器如果在发出声音及闪烁时请乘客不要上车或下车以避免被车门夹伤
2017-01-10 17:32,#合轨风采#,合肥轨道交通合轨风采合肥轨道交通号线开通运营入选年度安徽十大新闻安徽日报年度安徽十大新闻今日出炉其中新闻首条城市轨道交通线运营人民群众幸福指数持续提升在列点评指出保障改善民生是改革发展的出发点和落脚点合肥市轨道交通号线一二期工程开通运营标志着我省城展开全文
2017-01-10 15:01,#轨道百态#,合肥轨道交通轨道百态熊孩子分钟按停部扶梯日中午国内某地铁一站点在短短分钟内接连出现了部扶梯停运通过调取监控视频民警发现部扶梯是被一个小孩按停的幸好当时扶梯上的乘客不多没有造成人员摔下扶梯而受伤的情况地铁警方表示如果家长没有起到看管好的义务虽然按停扶梯的是小孩但如展开全文
2017-01-10 09:22,#安全文明#,合肥轨道交通安全文明根据合肥轨道交通相关规定遗失折损车票的乘客应当按照出闸站线网单程最高票价补交票款
2017-01-10 07:05,#早安合肥#,合肥轨道交通早安合肥每件事情最后的结果一定是好的如果不好说明还没到最后早安
2017-01-09 22:20,#晚安合肥#,合肥轨道交通晚安合肥先变成更喜欢的自己然后遇到一个不需要取悦的人
2017-01-09 19:15,#安全文明#,合肥轨道交通安全文明车厢内不大声讲电话在人潮拥挤的车厢里打电话可以尽量小声一些如果担心对方听不清楚可以把手挡在嘴巴和话筒处能起到很好的聚拢声音的作用不但保护了您的隐私也不会影响周围乘客
2017-01-09 17:20,转发微博
2017-01-09 16:23,高速行驶的列车中这样很危险家长还是要教导孩子地铁里必要的安全知识
2017-01-09 14:19,#微知识#,合肥轨道交通微知识列车跳站不停靠在行驶的列车中司机有时候会广播下一站站不停靠很多乘客不解以为故意不让下车其实通常这样的情况出现在高峰客流最大的时段是为了平衡列车运营间隔缓解线路集中拥堵地铁调度采取的临时运营调整措施另外在国庆节等假日或其他特殊时期配合车站封展开全文
2017-01-09 09:35,#安全文明#,合肥轨道交通安全文明乘坐地铁时同伴来不及上车怎么办亲朋好友一起乘地铁时可提前约定好如果同伴来不及上车可以在下一站或目的地车站等候切勿擅自用身体或物品阻挡车门关闭因为这样不仅会给自己带来危险还可能影响列车安全运行
2017-01-09 07:00,#早安合肥#,合肥轨道交通早安合肥你以为挑起生活的担子是勇气其实去过自己真正想要的生活才更需要勇气早安
2017-01-08 22:30,#晚安合肥#,合肥轨道交通晚安合肥想左右天下的人须先能左右自己苏格拉底晚安
2017-01-08 18:53,#安全文明#,合肥轨道交通安全文明为什么地铁里要黄线候车由于列车快速通过时形成局部真空附近的气流会去填补这部分真空进而形成强大的推力也就是说空气流动越快人与车之间气体压强越小于人身后的压强人如果站的很近会容易被大气压挤入轨道而丧命了为了确保人身安全世界上所有站台都画上了一条安全黄线展开全文
2017-01-08 12:27,#轨道百态#,合肥轨道交通轨道百态西安男女抱团快闪逃地铁票年月日陕西西安地铁站一些乘客用各种奇怪的姿势进站目的都是为了逃票逃的是几块钱的地铁票丢的是文明和信用一手的秒拍视频一手的秒拍视频
2017-01-08 09:39,#安全文明#,合肥轨道交通安全文明根据合肥轨道交通相关规定携带白酒累计不得超过公斤且应当保持包装完好
2017-01-08 07:13,#早安合肥#,合肥轨道交通早安合肥总有一些坚持会成为别人眼里的蹉跎那并不意味着你有错只需从容过好你的生活早安
2017-01-07 22:00,#晚安合肥#,合肥轨道交通晚安合肥每个人的命里都有几口吃不下的隔夜饭必须得咽下去而不是放在眼前发呆路内晚安
2017-01-07 19:54,#微反馈#,合肥轨道交通微反馈地铁车厢为什么不设置垃圾桶看到我们对在地铁车厢内饮食的不文明行为的曝光后有网友私信我们问为什么车厢不配置垃圾桶呢主要原因有两个一是地铁车厢是密闭空间垃圾桶会影响车厢内的整体空气质量而地铁列车折返时间较短不便清理二是地铁高速行驶时会给乘客带来一定的安全展开全文
2017-01-07 17:24,#安全文明#,合肥轨道交通安全文明不少乘客乘车时喜欢站立倚靠扶手一个人就占用整个扶手杆当列车内乘客较多的时候这种行为严重影响了其他乘客的乘车体验扶手杆是供多人使用的公共设施乘车时不要将身体倚靠独自占用
2017-01-07 12:56,#安全文明#,合肥轨道交通安全文明上车不做门神君为了方便自己下车上车后堵在车门附近如此一来自己既容易被上下车的乘客反复推挤也给候车的乘客造成车厢拥挤的假象实际上车厢中部的一块空位却被白白浪费了上车不做门神君自己出行轻松他人也方便试试往车厢中部走走吧
2017-01-07 10:15,#合轨风采#,合肥轨道交通合轨风采后的地铁掌舵者合肥轨道交通号线现有司机名其中大部分为后分布在辆列车上取得上岗证后他们要在师傅带领下行驶公里完成公司级部门级和班组级的级安全教育与考试通过乘务中心和车队的评估等四个学习阶段才能成长为合格的电客车司机安徽日报展开全文
2017-01-07 07:21,#早安合肥#,合肥轨道交通早安合肥自身有价值了才会像吸铁石朋友甚至以前的陌生人都愿意转身过来与你为伴不要怪罪世界现实让自己强大才是给自己最好的安全感早安
2017-01-06 22:49,#晚安合肥#,合肥轨道交通晚安合肥世界没有悲剧和喜剧之分如果你能从悲剧中走出来那就是喜剧如果你沉湎于喜剧之中那它就是悲剧科马克麦卡锡晚安
2017-01-06 20:58,#轨道世界#,合肥轨道交通轨道世界拖延了一个世纪跨年夜纽约开通了一条被称为地下画廊的地铁线这段地铁线路中每个站点都装点了大量艺术作品且艺术风格都不太一样共耗资亿美元是纽约州历史上最大规模的公共艺术群
2017-01-06 15:13,#微知识#,合肥轨道交通微知识您可以通过站台的显示屏了解本次列车的终点站以及列车到站的剩余时间
2017-01-06 09:49,#安全文明#,合肥轨道交通安全文明为什么提醒大家不要在电梯口逗留看视频就明白了网页链接网页链接
2017-01-06 07:11,#早安合肥#,合肥轨道交通早安合肥也许你感觉自己的努力总是徒劳无功但不必怀疑你每天都离顶点更进一步然而最怕的是你没有任何计划没有思考的去努力那也许都不算努力只是看起来很努力早安
2017-01-05 22:14,#晚安合肥#,合肥轨道交通晚安合肥过了腊八就是年喝完腊八粥是时候为回家过年准备准备了晚安
2017-01-05 19:44,#轨道世界#,合肥轨道交通轨道世界纽约地铁新线修年耗资亿美元通车半小时即故障年元旦当天花了将近年时间和亿美元才兴建完成的纽约市地铁第二大道线终于通车但仅通车半小时就发生信号故障列车服务受阻乘客需等候超过分钟才能登车当局预计新线每天能接载约万名乘客有助缓解目前挤迫的地展开全文
2017-01-05 11:26,合肥轨道交通发布了头条文章轨道交通号线及号线三期工程启动建设轨道交通号线及号线三期工程启动建设轨道交通号线及号线三期工程启动建设
2017-01-05 09:55,#安全文明#,合肥轨道交通安全文明列车关门灯闪铃响时表示车门即将关闭这个时候若抢上抢下很容易发生车门屏蔽门夹人夹物发生意外车门反复关闭也会耽误一车人的时间严重的还会影响后续列车的正常运营
2017-01-05 09:53,地铁车厢禁止饮食不光因为会影响车厢空气也会影响环境卫生遗落的食物残渣易招老鼠极易造成老鼠啃食电缆影响地铁运营安全根据已施行的合肥市城市轨道交通管理办法车厢内饮食不听劝阻的可处以上元以下罚款
2017-01-05 07:57,#早安合肥#,合肥轨道交通早安合肥人生须知负责任的苦处才能知道有尽责的乐趣梁启超早安
2017-01-04 22:32,#晚安合肥#,合肥轨道交通晚安合肥在这个世界上不是所有合理的和美好的都能按照自己的愿望存在或实现路遥晚安
2017-01-04 17:26,#安全文明#,合肥轨道交通安全文明地铁候车请按照地面标志在黄色候车区排队候车请勿阻挡盲人通道
2017-01-04 17:24,#安全文明#,合肥轨道交通安全文明号线三种不文明行为出现频率高轨道交通号线正式开通运营以来总体客运秩序井然绝大多数乘客都能够自觉遵守安全文明乘车相关规定但是仍然有一些不文明乘车现象其中这三种不文明行为出现频率较高还出现过一些极端不文明现象辣眼睛这三种不文明行为在合肥轨道交通号辣眼睛这三种不文明行为在合肥轨道交通号
2017-01-04 10:29,合肥轨道交通发布了头条文章合肥轨道交通号线客流分析报告年月日年月日发布合肥轨道交通号线客流分析报告年月合肥轨道交通号线客流分析报告年月
2017-01-04 09:31,#微反馈#,合肥轨道交通微反馈有童鞋反映候车时发现地铁列车车厢地板与站台有一定的高度差其实这是为了保护车厢下面的弹簧防止极端情况下列车向站台倾斜同时也是为地铁车轮的磨损留出空间国家标准对这个高度差的规定是控制在到厘米之间
2017-01-04 07:37,#早安合肥#,合肥轨道交通早安合肥坐地铁的时候你用什么打发时间呢看书睡觉还是看手机
2017-01-03 22:18,#晚安合肥#,合肥轨道交通晚安合肥既然已经做出了选择最好还是假定自己是对的焦虑未来和后悔过去只经历一个就够了晚安
2017-01-03 17:38,#安全文明#,合肥轨道交通安全文明根据合肥轨道交通相关规定一名成年乘客可免费带一名身高不足米的儿童乘车超过一名的按超过人数购全票
2017-01-03 17:30,#安全文明#,合肥轨道交通安全文明当心好心的陌生人当遇到购票或乘车问题这几点乘客朋友们应该注意遇到困难时请向地铁工作人员寻求帮助遇到可疑人员请及时告诉地铁工作人员不要轻易向陌生人泄露自己的个人信息安全出行文明乘车当心好心的陌生人安全出行文明乘车当心好心的陌生人
